iter	Passed	Remaining
0	6	6554
1	15	7624
2	21	7216
3	26	6590
4	29	5949
5	34	5642
6	41	5875
7	46	5725
8	52	5786
9	59	5866
10	60	5463
11	64	5304
12	68	5186
13	73	5163
14	77	5103
15	85	5229
16	96	5579
17	106	5797
18	112	5795
19	115	5672
20	121	5657
21	130	5785
22	142	6052
23	157	6414
24	164	6420
25	172	6472
26	175	6322
27	178	6205
28	181	6076
29	190	6164
30	195	6125
31	199	6040
32	204	5992
33	209	5956
34	212	5849
35	215	5759
36	223	5820
37	229	5807
38	235	5804
39	239	5743
40	242	5681
41	245	5603
42	249	5555
43	254	5532
44	259	5496
45	261	5423
46	268	5438
47	272	5410
48	275	5344
49	280	5326
50	284	5290
51	286	5218
52	289	5163
53	295	5182
54	305	5241
55	308	5205
56	313	5181
57	315	5132
58	320	5104
59	322	5047
60	324	4995
61	331	5015
62	336	5009
63	340	4973
64	347	4996
65	353	4995
66	355	4956
67	360	4943
68	368	4975
69	373	4958
70	383	5022
71	394	5088
72	404	5140
73	410	5131
74	415	5126
75	419	5103
76	427	5119
77	432	5110
78	436	5088
79	444	5108
80	452	5134
81	461	5162
82	465	5145
83	469	5115
84	472	5089
85	482	5124
86	485	5093
87	486	5045
88	490	5024
89	493	4994
90	496	4963
91	499	4931
92	502	4898
93	505	4872
94	510	4867
95	513	4839
96	516	4809
97	519	4781
98	524	4772
99	527	4744
100	529	4715
101	533	4699
102	537	4678
103	546	4705
104	552	4712
105	556	4694
106	560	4679
107	569	4702
108	575	4702
109	583	4723
110	588	4710
111	591	4686
112	599	4708
113	603	4691
114	606	4663
115	610	4653
116	613	4632
117	616	4609
118	618	4581
119	620	4553
120	622	4525
121	625	4501
122	628	4484
123	631	4459
124	633	4432
125	635	4407
126	636	4375
127	639	4353
128	641	4331
129	644	4315
130	647	4293
131	649	4270
132	652	4254
133	655	4235
134	658	4221
135	661	4203
136	663	4181
137	665	4158
138	667	4136
139	669	4114
140	671	4093
141	675	4080
142	677	4061
143	679	4040
144	681	4018
145	683	3998
146	685	3977
147	687	3958
148	689	3937
149	691	3917
150	693	3898
151	695	3882
152	698	3864
153	700	3849
154	703	3832
155	705	3816
156	708	3803
157	711	3792
158	713	3773
159	715	3755
160	717	3737
161	719	3721
162	722	3708
163	724	3695
164	726	3677
165	728	3660
166	730	3643
167	732	3627
168	734	3611
169	737	3600
170	739	3585
171	741	3570
172	743	3554
173	745	3538
174	747	3522
175	749	3508
176	752	3498
177	754	3485
178	756	3471
179	758	3456
180	760	3442
181	762	3428
182	764	3413
183	767	3405
184	770	3396
185	773	3383
186	775	3369
187	777	3356
188	778	3342
189	780	3329
190	782	3315
191	784	3299
192	786	3287
193	787	3273
194	789	3261
195	792	3249
196	794	3236
197	796	3224
198	797	3211
199	799	3198
200	802	3190
201	805	3182
202	807	3170
203	809	3157
204	811	3146
205	814	3139
206	817	3131
207	819	3119
208	821	3108
209	823	3096
210	825	3085
211	827	3074
212	830	3068
213	832	3057
214	834	3046
215	837	3038
216	838	3025
217	840	3013
218	842	3004
219	845	2999
220	848	2990
221	850	2979
222	852	2969
223	854	2958
224	856	2949
225	858	2940
226	862	2936
227	864	2928
228	866	2917
229	868	2907
230	870	2898
231	872	2888
232	874	2879
233	876	2870
234	878	2859
235	880	2850
236	882	2840
237	884	2831
238	886	2822
239	888	2813
240	890	2804
241	892	2796
242	896	2792
243	898	2785
244	901	2776
245	903	2767
246	905	2759
247	908	2755
248	911	2749
249	913	2740
250	915	2731
251	917	2722
252	919	2713
253	921	2705
254	924	2700
255	926	2692
256	928	2684
257	930	2676
258	932	2667
259	934	2659
260	936	2651
261	939	2647
262	942	2640
263	944	2632
264	946	2624
265	948	2616
266	950	2608
267	952	2600
268	955	2596
269	958	2591
270	960	2583
271	962	2576
272	964	2569
273	966	2561
274	968	2553
275	970	2545
276	972	2537
277	974	2530
278	976	2522
279	978	2515
280	980	2508
281	982	2500
282	984	2494
283	987	2489
284	989	2482
285	991	2475
286	993	2468
287	995	2461
288	997	2454
289	999	2447
290	1001	2440
291	1004	2436
292	1007	2432
293	1009	2425
294	1011	2417
295	1013	2410
296	1016	2406
297	1019	2401
298	1021	2394
299	1022	2386
300	1024	2379
301	1026	2372
302	1028	2365
303	1030	2358
304	1032	2352
305	1035	2347
306	1037	2341
307	1039	2335
308	1041	2328
309	1043	2321
310	1045	2315
311	1047	2310
312	1050	2306
313	1052	2300
314	1054	2293
315	1056	2287
316	1058	2280
317	1060	2274
318	1062	2268
319	1064	2261
320	1066	2254
321	1067	2248
322	1069	2242
323	1071	2236
324	1073	2230
325	1075	2224
326	1078	2218
327	1080	2214
328	1082	2208
329	1084	2202
330	1086	2196
331	1088	2190
332	1090	2184
333	1092	2178
334	1094	2172
335	1097	2168
336	1100	2164
337	1102	2159
338	1104	2153
339	1106	2146
340	1108	2141
341	1111	2138
342	1114	2135
343	1116	2129
344	1118	2124
345	1120	2118
346	1122	2113
347	1125	2108
348	1127	2102
349	1129	2097
350	1133	2095
351	1135	2091
352	1137	2085
353	1140	2080
354	1143	2077
355	1145	2072
356	1147	2066
357	1149	2061
358	1151	2056
359	1153	2050
360	1155	2045
361	1157	2040
362	1159	2035
363	1161	2029
364	1163	2024
365	1165	2018
366	1167	2013
367	1169	2008
368	1171	2003
369	1174	1999
370	1176	1995
371	1178	1989
372	1180	1984
373	1182	1979
374	1184	1973
375	1186	1968
376	1188	1963
377	1190	1959
378	1194	1956
379	1196	1952
380	1198	1947
381	1200	1941
382	1202	1936
383	1205	1933
384	1207	1929
385	1210	1924
386	1211	1919
387	1213	1914
388	1215	1909
389	1217	1904
390	1220	1901
391	1223	1897
392	1225	1892
393	1227	1887
394	1228	1882
395	1230	1877
396	1232	1872
397	1234	1867
398	1237	1864
399	1240	1860
400	1242	1855
401	1244	1850
402	1246	1846
403	1248	1841
404	1250	1837
405	1252	1832
406	1254	1827
407	1256	1822
408	1257	1817
409	1259	1812
410	1261	1808
411	1263	1803
412	1265	1798
413	1268	1795
414	1271	1792
415	1273	1788
416	1276	1783
417	1277	1779
418	1280	1774
419	1282	1771
420	1285	1768
421	1288	1764
422	1290	1760
423	1293	1756
424	1295	1752
425	1297	1748
426	1300	1745
427	1304	1743
428	1307	1739
429	1309	1735
430	1312	1732
431	1315	1729
432	1318	1726
433	1320	1722
434	1323	1718
435	1325	1714
436	1328	1711
437	1330	1707
438	1332	1703
439	1336	1700
440	1339	1697
441	1342	1694
442	1344	1690
443	1347	1686
444	1349	1682
445	1351	1678
446	1353	1674
447	1355	1669
448	1357	1666
449	1359	1661
450	1362	1658
451	1365	1655
452	1366	1650
453	1368	1646
454	1370	1641
455	1372	1637
456	1374	1633
457	1377	1630
458	1379	1626
459	1381	1622
460	1383	1618
461	1385	1613
462	1387	1609
463	1389	1605
464	1391	1601
465	1394	1597
466	1397	1595
467	1400	1591
468	1402	1587
469	1403	1583
470	1405	1579
471	1408	1575
472	1411	1572
473	1413	1568
474	1415	1564
475	1417	1560
476	1419	1556
477	1421	1552
478	1423	1548
479	1426	1545
480	1428	1541
481	1430	1537
482	1432	1533
483	1434	1529
484	1436	1525
485	1438	1521
