listing_id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,property_type,accommodates,first_review,review_scores_value,review_scores_cleanliness,review_scores_location,review_scores_accuracy,review_scores_communication,review_scores_checkin,review_scores_rating,maximum_nights,listing_url,host_is_superhost,host_response_time,host_response_rate,price_eur
914274430810474746,Rental unit in Bydel Alna · ★5.0 · 2 bedrooms · 2 beds · 1 bath,34923127,Leif,Alna,59.93671834705293,10.925451932322218,Entire home/apt,750,3,4,2023-08-18,1.62,1,0,4,Entire rental unit,3,2023-07-13,4.8,4.5,4.5,4.8,5.0,4.8,5.0,31,https://www.airbnb.com/rooms/914274430810474746,False,within an hour,100.0,63.45177664974619
42932,Rental unit in Oslo · ★4.90 · 2 bedrooms · 3 beds · 1 bath,187463,Cecilie,Frogner,59.91201,10.72455,Entire home/apt,3400,3,56,2023-09-11,0.46,2,358,6,Entire rental unit,3,2013-09-02,4.8,5.0,5.0,5.0,5.0,4.9,4.9,1125,https://www.airbnb.com/rooms/42932,True,within an hour,100.0,287.6480541455161
69964,Rental unit in Oslo · ★4.78 · 1 bedroom · 1 bed · 1 bath,175633,Kristin,Sagene,59.94059,10.77397,Entire home/apt,1098,28,9,2021-06-06,0.06,1,0,0,Entire rental unit,3,2011-06-14,4.8,4.8,4.5,4.8,5.0,5.0,4.78,600,https://www.airbnb.com/rooms/69964,False,within an hour,92.67340613931523,92.89340101522842
71725,Rental unit in Oslo · ★4.74 · 1 bedroom · 2 beds · 1 bath,368229,Reidun,Gamle Oslo,59.90795,10.77987,Private room,573,14,55,2023-06-30,0.36,1,295,5,Private room in rental unit,2,2011-02-15,4.8,4.8,4.7,4.7,4.9,5.0,4.74,730,https://www.airbnb.com/rooms/71725,True,within an hour,92.67340613931523,48.47715736040609
85902,Condo in Oslo · ★4.77 · 2 bedrooms · 3 beds · 1 bath,250159,Melissa,Gamle Oslo,59.91074,10.77232,Entire home/apt,1300,3,77,2023-08-06,0.51,2,47,11,Entire condo,4,2011-05-28,4.7,4.6,4.5,4.8,4.8,4.7,4.77,21,https://www.airbnb.com/rooms/85902,True,within an hour,100.0,109.98307952622673
94158,Rental unit in Oslo · ★4.57 · 3 bedrooms · 4 beds · 1 bath,503528,Katrine,Gamle Oslo,59.90703,10.78589,Entire home/apt,750,90,140,2021-06-28,1.29,1,0,0,Entire rental unit,3,2014-10-26,4.6,4.5,4.4,4.6,4.9,4.7,4.57,1125,https://www.airbnb.com/rooms/94158,False,within an hour,92.67340613931523,63.45177664974619
123041,Rental unit in Oslo · ★4.82 · 1 bedroom · 1 bed · 1 shared bath,250159,Melissa,Gamle Oslo,59.91253,10.77205,Private room,761,1,237,2023-09-10,1.59,2,19,6,Private room in rental unit,1,2011-06-16,4.8,4.7,4.6,4.8,4.8,4.8,4.82,10,https://www.airbnb.com/rooms/123041,True,within an hour,100.0,64.3824027072758
149776,Rental unit in Oslo · ★4.90 · 1 bedroom · 1 bed · 1 shared bath,714768,Henrik,St. Hanshaugen,59.92398,10.74787,Private room,949,5,43,2023-04-23,0.29,2,235,1,Private room in rental unit,2,2011-07-16,4.8,5.0,4.9,4.8,5.0,5.0,4.9,365,https://www.airbnb.com/rooms/149776,False,within a day,100.0,80.28764805414552
165218,Rental unit in Oslo · ★4.90 · 1 bedroom · 1 bed · 1 shared bath,787976,Jon,Sagene,59.9375,10.76554,Private room,650,2,23,2022-08-27,0.16,1,0,0,Private room in rental unit,1,2011-08-22,4.8,4.8,4.6,4.8,4.8,4.8,4.9,30,https://www.airbnb.com/rooms/165218,False,within an hour,92.67340613931523,54.991539763113366
174372,Rental unit in Oslo · ★4.87 · 5 bedrooms · 2 beds · 1 bath,114189,Christina,Sagene,59.93024,10.75964,Entire home/apt,17210,100,36,2014-10-26,0.24,1,365,0,Entire rental unit,6,2011-07-25,4.9,4.9,4.8,4.9,4.9,4.8,4.87,365,https://www.airbnb.com/rooms/174372,False,within an hour,92.67340613931523,1456.0067681895093
256459,Rental unit in Oslo · ★4.96 · 2 bedrooms · 3 beds · 1 bath,1347737,Kåre & Truls,Nordstrand,59.84704,10.7778,Entire home/apt,763,1,358,2023-09-18,2.68,2,306,68,Entire rental unit,6,2012-10-09,4.9,5.0,4.9,5.0,5.0,5.0,4.96,365,https://www.airbnb.com/rooms/256459,True,within a few hours,100.0,64.55160744500846
275790,Condo in Oslo · ★4.82 · 1 bedroom · 1 bed · 1 bath,793479,Espen,Sagene,59.93061,10.75375,Entire home/apt,966,13,17,2023-08-28,0.12,1,299,5,Entire condo,2,2012-01-10,4.8,4.7,4.9,4.8,4.9,5.0,4.82,1125,https://www.airbnb.com/rooms/275790,True,within a few hours,100.0,81.7258883248731
284644,Rental unit in Oslo · ★4.85 · 1 bedroom · 1 bed · 1 shared bath,1324869,Bente,Gamle Oslo,59.91826,10.76147,Private room,729,4,100,2021-08-25,0.73,1,0,0,Private room in rental unit,1,2012-06-17,4.8,4.9,4.8,4.9,4.9,4.9,4.85,7,https://www.airbnb.com/rooms/284644,False,within an hour,92.67340613931523,61.6751269035533
314213,Rental unit in Oslo · ★4.78 · 1 bedroom · 1 bed · 1.5 shared baths,1614549,Peter Piotr,Grünerløkka,59.92085,10.74995,Private room,564,5,122,2023-09-04,0.86,2,189,10,Private room in rental unit,1,2012-02-20,4.8,4.7,4.8,4.7,4.9,4.9,4.78,365,https://www.airbnb.com/rooms/314213,True,within a few hours,100.0,47.71573604060914
386879,Rental unit in Oslo · ★4.74 · 2 bedrooms · 2 beds · 1 bath,1935720,Ida,St. Hanshaugen,59.92223,10.74946,Entire home/apt,1076,90,47,2018-12-15,0.34,1,364,0,Entire rental unit,4,2012-04-05,4.6,4.6,4.8,4.6,4.9,4.7,4.74,90,https://www.airbnb.com/rooms/386879,False,within an hour,92.67340613931523,91.0321489001692
397657,Rental unit in Oslo · ★4.50 · 1 bedroom · 1 bed · 1 bath,1986686,Hanne,Grünerløkka,59.92634,10.75088,Entire home/apt,1000,3,22,2023-08-04,0.22,1,7,4,Entire rental unit,2,2015-07-20,4.5,4.6,4.8,4.5,4.6,4.6,4.5,30,https://www.airbnb.com/rooms/397657,False,within an hour,100.0,84.60236886632825
405953,Condo in Oslo · ★5.0 · 3 bedrooms · 3 beds · 1 bath,2023264,Marius,Grünerløkka,59.92009,10.76796,Entire home/apt,5000,4,9,2022-07-21,0.12,1,85,0,Entire condo,6,2017-07-23,4.8,4.9,4.8,5.0,4.9,4.8,5.0,21,https://www.airbnb.com/rooms/405953,False,within an hour,92.67340613931523,423.01184433164127
